22,19,15,34,32,43,42,33,28,0,28,3,48,48,0,24,45,35,48,0.5875402793
0,41,38,40,45,41,26,13,21,39,32,38,47,31,18,46,24,0,21,0.6025778733
35,38,30,48,45,23,22,36,25,34,3,17,7,0,34,13,31,15,35,0.5273899033
22,11,0,32,36,14,25,3,25,32,24,44,28,42,44,43,23,1,27,0.5112781955
37,42,7,14,44,22,40,18,37,47,19,14,20,16,39,41,41,42,30,0.6122448980
34,40,49,36,45,36,3,30,29,28,10,22,22,27,27,45,31,20,44,0.6208378088
44,49,10,17,18,3,37,41,38,34,33,24,37,11,14,3,27,45,14,0.5359828142
5,7,38,5,25,5,12,27,29,25,22,17,46,13,48,21,27,13,0,0.4135338346
41,22,47,46,48,2,22,42,2,42,26,17,20,46,11,20,20,36,27,0.5767991407
9,18,47,42,31,23,25,34,23,37,4,18,48,39,16,45,7,5,46,0.5553168636
19,31,28,17,8,42,34,10,40,0,12,25,5,48,35,28,17,41,43,0.5187969925
18,42,14,28,48,1,5,48,15,4,33,46,36,21,44,26,15,39,6,0.5252416756
21,23,30,21,16,7,35,38,28,9,36,37,36,0,33,46,3,1,29,0.4822771214
38,42,21,9,44,8,49,31,15,28,25,14,48,0,42,22,49,33,10,0.5671321160
19,16,8,23,49,27,34,22,48,18,32,35,44,29,34,39,13,45,39,0.6165413534
5,40,22,20,29,19,14,25,26,28,34,17,16,14,42,37,25,39,46,0.5349087003
17,27,37,14,20,29,35,46,9,5,1,6,38,40,15,15,3,46,46,0.4822771214
11,34,44,16,46,8,5,13,22,8,1,17,46,48,38,17,1,19,36,0.4618689581
33,43,17,17,33,37,44,42,32,38,11,35,7,31,47,3,44,15,24,0.5939849624
33,46,40,14,3,20,23,10,8,6,20,10,37,29,11,40,1,27,26,0.4339419979
36,40,42,29,5,6,47,47,23,21,7,3,35,0,18,2,44,44,20,0.5037593985
33,43,41,40,38,46,5,0,18,22,42,32,49,33,4,39,2,23,0,0.5477980666
47,10,12,23,6,24,0,11,38,34,40,43,14,44,39,5,25,6,6,0.4586466165
23,40,36,32,25,21,6,8,10,37,24,23,38,16,34,44,35,24,11,0.5230934479
9,35,2,13,20,19,40,1,25,5,0,34,26,30,8,1,16,2,36,0.3458646617
24,7,47,32,17,13,14,23,10,46,43,40,31,14,33,5,11,36,14,0.4940923738
19,13,41,3,40,36,12,5,27,22,1,19,37,16,6,33,24,40,39,0.4650912997
34,5,12,22,41,19,17,25,7,23,49,26,7,15,32,33,14,37,37,0.4887218045
2,36,41,15,26,26,24,11,46,17,30,44,13,47,20,24,12,9,12,0.4887218045
23,43,28,47,4,43,45,43,45,4,29,13,41,32,46,19,17,25,45,0.6358754028
7,7,21,7,49,33,26,16,46,24,46,4,11,20,48,40,7,30,43,0.5209452202
1,1,1,5,36,2,49,33,49,42,20,3,15,44,18,12,6,43,46,0.4575725027
5,10,10,48,16,46,35,34,2,20,47,1,45,19,32,5,5,8,19,0.4371643394
17,24,35,27,10,15,7,4,44,12,8,5,16,14,38,41,33,33,29,0.4425349087
35,38,12,13,20,7,19,4,41,13,46,34,36,29,15,33,42,10,24,0.5059076262
15,19,47,23,13,24,17,41,36,29,29,12,31,15,5,29,9,4,18,0.4468313641
20,16,33,2,5,17,21,45,15,17,45,49,8,6,30,47,21,8,29,0.4661654135
10,15,11,16,39,7,38,28,9,13,3,24,17,44,42,7,6,39,11,0.4070891515
38,7,38,26,23,21,26,32,0,4,4,4,27,12,2,22,36,5,2,0.3533834586
22,8,6,21,19,34,49,3,44,39,10,35,15,41,40,28,29,25,21,0.5252416756
13,39,13,13,17,0,38,49,25,37,10,5,46,17,10,39,21,12,39,0.4758324382
23,6,9,32,5,35,4,33,1,5,12,3,9,17,41,10,46,20,33,0.3694951665
15,14,27,20,43,38,33,42,20,7,13,13,15,43,6,7,14,41,34,0.4779806660
15,36,22,27,35,7,49,0,22,40,30,15,21,4,49,18,45,45,29,0.5467239527
8,45,24,7,1,1,25,4,0,30,7,33,49,14,40,17,24,40,38,0.4371643394
49,16,4,3,2,31,31,1,23,10,5,3,49,22,47,16,2,12,1,0.3512352309
31,0,44,26,33,40,14,47,31,40,0,26,11,27,46,16,32,30,15,0.5467239527
35,44,6,28,22,2,36,0,47,14,48,45,33,2,44,45,38,47,32,0.6100966702
1,33,31,42,0,8,23,3,30,35,18,15,18,21,30,7,33,23,7,0.4060150376
42,16,38,15,44,20,4,17,3,12,15,26,46,8,32,13,5,41,13,0.4403866810
4,35,23,30,9,36,29,11,27,16,25,11,11,1,13,32,43,2,18,0.4038668099
2,9,45,21,22,16,11,7,26,32,48,13,46,27,44,48,49,6,43,0.5531686359
42,24,3,20,2,43,22,2,40,37,1,1,22,47,23,19,29,4,29,0.4403866810
15,25,7,19,37,18,24,39,29,48,15,44,34,1,24,40,27,31,10,0.5230934479
8,23,47,31,46,24,42,19,35,41,48,31,34,34,8,14,18,27,35,0.6068743287
18,17,27,38,22,9,43,20,9,4,38,37,4,21,20,47,26,17,8,0.4564983888
9,19,48,48,10,16,14,19,40,19,9,25,5,22,41,21,11,25,2,0.4328678840
27,25,43,33,31,17,45,45,2,31,8,11,31,38,33,21,48,27,21,0.5767991407
5,38,10,1,8,38,15,17,2,44,37,39,49,13,1,30,14,39,35,0.4672395274
9,43,27,49,38,26,16,46,32,39,13,1,12,7,22,28,18,3,35,0.4983888292
13,15,15,30,30,8,11,44,41,26,46,23,29,37,16,16,20,21,31,0.5069817401
23,46,9,26,18,27,1,28,16,39,4,13,8,44,47,7,15,5,21,0.4264232009
36,20,49,8,25,0,1,29,30,13,14,5,19,47,41,23,35,1,49,0.4779806660
7,13,34,29,15,39,29,4,48,44,23,22,20,3,47,2,34,7,6,0.4575725027
29,32,24,0,0,7,44,13,32,15,49,18,45,32,35,22,19,21,7,0.4769065521
18,19,44,35,38,20,28,40,24,20,14,5,3,33,11,1,49,19,6,0.4586466165
18,7,49,6,43,10,29,35,32,16,35,45,14,49,42,27,17,31,48,0.5939849624
4,41,14,12,22,28,34,4,37,8,32,17,13,35,5,31,30,12,5,0.4124597207
41,33,19,28,33,16,24,17,21,1,22,20,17,7,37,44,3,19,20,0.4532760473
39,39,24,31,2,35,4,15,28,31,18,8,3,36,18,39,25,45,12,0.4854994629
12,42,24,6,14,9,7,8,32,43,46,19,31,43,23,28,8,10,39,0.4769065521
23,46,12,36,13,28,24,25,12,25,36,46,4,41,42,19,22,0,5,0.4930182599
47,49,29,42,23,40,30,4,41,3,7,2,11,21,31,7,15,24,5,0.4629430720
36,14,9,5,31,6,19,2,37,45,30,7,46,6,17,37,26,25,41,0.4715359828
7,40,33,25,27,3,48,28,0,11,33,1,49,43,37,4,28,29,40,0.5220193340
21,37,15,27,11,26,25,0,23,42,21,15,22,21,38,31,16,48,42,0.5166487648
15,38,32,7,13,23,30,40,49,8,48,43,3,19,8,3,0,41,28,0.4812030075
1,14,18,26,17,20,3,40,13,30,34,10,12,24,47,24,0,43,18,0.4232008593
22,49,0,16,20,23,8,32,46,31,34,2,6,29,28,49,30,33,16,0.5091299678
47,43,48,19,48,30,28,29,13,28,12,49,46,22,6,30,32,8,11,0.5896885070
24,20,26,12,15,20,21,25,30,36,33,8,23,14,45,3,24,9,19,0.4371643394
13,28,10,4,49,36,21,8,30,26,10,33,13,23,36,5,16,39,48,0.4812030075
5,44,0,17,35,33,36,46,10,38,21,30,14,31,21,37,9,3,41,0.5059076262
34,43,36,19,28,2,10,47,40,44,15,21,43,28,19,27,27,11,44,0.5778732546
21,18,26,49,11,17,25,13,35,17,31,43,10,49,48,28,23,6,42,0.5499462943
13,28,5,40,39,4,10,25,49,7,25,10,13,21,2,19,41,7,15,0.4006444683
4,39,27,46,27,9,41,43,9,19,23,32,42,31,29,20,34,14,18,0.5445757250
29,31,34,8,35,18,48,31,8,27,46,38,41,1,49,39,0,28,45,0.5972073040
0,17,14,42,25,16,32,33,41,25,12,33,10,21,25,27,6,37,15,0.4629430720
47,19,28,37,7,30,39,35,24,43,4,28,43,9,42,16,11,26,42,0.5692803437
48,26,12,4,46,20,45,20,36,7,5,48,24,13,20,8,30,18,3,0.4650912997
38,28,20,17,24,12,15,4,47,48,14,24,17,22,39,10,23,30,8,0.4726100967
29,43,35,35,15,30,2,3,19,4,2,47,11,3,24,26,39,11,17,0.4242749731
43,3,13,15,35,6,3,12,4,47,14,5,15,14,21,20,14,4,12,0.3222341568
31,39,26,45,19,17,34,10,38,1,44,21,4,32,34,41,44,40,12,0.5714285714
45,25,6,6,10,11,35,49,34,43,4,10,10,26,38,24,49,46,39,0.5477980666
7,45,1,26,11,45,20,20,47,13,32,20,6,10,48,45,49,38,11,0.5306122449
14,38,32,4,0,18,23,41,8,28,38,13,4,8,10,40,27,38,20,0.4339419979
26,25,40,39,29,31,21,0,42,0,43,3,31,35,48,38,30,33,42,0.5972073040
40,19,14,45,33,1,6,45,23,31,14,8,27,21,20,4,46,46,18,0.4951664876
3,25,19,49,42,0,11,48,18,3,37,23,44,9,3,40,22,17,8,0.4522019334
24,28,20,9,5,46,37,6,12,40,35,49,19,24,29,1,36,20,39,0.5145005371
14,32,24,49,26,45,27,7,11,1,45,42,40,35,28,13,32,38,33,0.5821697100
13,27,31,31,10,30,23,40,47,14,25,8,18,9,33,25,5,2,31,0.4532760473
7,47,22,20,42,6,33,12,38,16,25,31,1,9,36,16,21,9,26,0.4479054780
18,37,49,24,25,7,22,49,20,12,20,27,48,7,32,10,9,4,31,0.4844253491
29,29,19,29,31,2,6,46,41,7,27,27,25,41,44,22,17,42,20,0.5413533835
29,6,6,33,49,35,35,28,35,31,40,2,48,22,44,46,15,20,36,0.6015037594
38,30,29,17,18,4,43,16,3,39,5,26,11,10,29,2,41,1,3,0.3920515575
14,28,19,33,19,42,8,11,45,49,8,24,27,23,37,27,14,33,46,0.5445757250
15,15,29,29,0,4,11,33,30,2,46,15,26,41,23,19,31,17,25,0.4414607948
32,17,14,34,17,32,8,37,18,5,20,7,1,10,36,19,15,29,20,0.3984962406
7,1,1,30,49,9,42,10,31,23,18,36,23,37,10,48,42,49,22,0.5241675618
20,48,12,30,29,29,11,32,10,21,41,39,24,29,28,9,26,47,11,0.5327604726
38,8,29,40,41,38,22,48,27,5,35,9,47,43,44,31,47,23,35,0.6552094522
3,4,0,30,15,38,47,19,10,13,43,29,2,47,31,36,38,44,6,0.4887218045
35,46,46,44,23,15,32,47,9,34,10,46,24,38,36,48,39,30,13,0.6605800215
4,6,27,5,21,36,47,11,48,19,47,14,44,2,16,15,42,38,31,0.5080558539
22,42,37,42,31,34,9,28,11,14,18,23,7,14,16,47,6,20,0,0.4522019334
3,48,42,3,45,9,2,15,20,43,1,11,15,24,16,32,11,45,38,0.4543501611
8,0,36,11,8,35,9,18,14,13,35,9,28,21,44,34,14,23,9,0.3963480129
6,22,17,6,40,3,1,44,26,21,22,17,2,31,19,28,30,26,35,0.4253490870
17,42,14,28,8,5,18,44,11,6,37,44,9,29,17,45,27,24,45,0.5048335124
49,40,47,19,5,13,32,15,38,4,0,47,40,8,41,22,40,19,34,0.5510204082
32,13,23,13,29,36,24,43,20,36,19,28,6,19,20,41,36,45,42,0.5639097744
8,44,37,5,11,41,6,25,8,2,48,10,7,31,12,33,38,45,38,0.4822771214
26,38,45,33,40,11,20,9,3,23,36,37,36,26,15,8,21,16,45,0.5241675618
23,39,42,5,18,40,43,5,15,10,41,34,30,41,5,41,44,46,47,0.6111707841
19,46,33,41,25,46,5,42,10,23,47,39,37,16,7,12,1,49,23,0.5596133190
3,5,32,23,49,6,42,29,5,26,16,3,15,47,47,14,16,6,48,0.4640171858
2,35,36,48,16,37,9,13,47,30,18,46,30,10,4,37,33,43,47,0.5810955961
48,21,35,16,12,37,30,38,36,42,6,22,48,40,3,48,14,1,16,0.5510204082
12,2,21,7,2,12,27,25,47,32,41,30,40,3,49,18,7,19,19,0.4436090226
38,36,17,46,43,34,45,36,46,37,2,41,22,37,34,23,39,32,48,0.7046186896
38,24,47,0,18,13,5,7,40,16,6,49,32,9,39,46,32,5,13,0.4715359828
5,1,36,13,12,1,16,28,49,5,39,19,29,12,38,36,46,34,37,0.4897959184
28,8,26,34,29,38,25,19,48,6,49,29,30,9,19,21,42,48,37,0.5853920516
23,3,25,13,24,38,7,25,35,45,24,34,39,43,47,20,0,41,2,0.5241675618
36,1,13,15,3,49,31,40,24,20,8,47,20,9,38,24,44,3,49,0.5091299678
20,26,25,19,29,11,10,11,37,6,39,13,32,23,0,1,20,29,39,0.4189044039
30,26,19,26,37,46,44,19,8,9,48,7,14,6,47,18,25,34,2,0.4994629431
10,0,21,32,14,8,0,20,39,37,16,46,4,24,34,46,31,19,41,0.4747583244
32,14,22,15,38,43,2,26,18,47,5,36,42,38,30,14,44,5,34,0.5424274973
1,28,37,34,49,48,28,32,29,26,39,40,13,43,22,13,21,43,25,0.6133190118
29,11,43,32,40,44,18,30,9,7,37,19,47,40,4,30,21,34,36,0.5703544576
33,8,30,13,43,41,47,38,22,42,30,42,2,29,31,24,44,5,42,0.6079484425
6,45,49,0,35,31,44,48,21,20,29,5,31,40,30,8,17,10,19,0.5241675618
8,21,21,28,30,35,47,45,22,28,44,13,27,40,7,41,15,27,31,0.5692803437
9,20,3,2,37,48,47,2,20,7,14,42,9,19,46,1,48,1,11,0.4146079484
44,44,34,9,38,32,11,45,7,37,31,26,25,20,49,35,41,23,34,0.6283566058
46,33,37,3,48,26,8,34,9,11,25,39,13,1,0,4,20,30,40,0.4586466165
8,27,25,25,46,16,46,26,26,42,31,34,26,17,43,13,38,32,15,0.5757250269
1,47,24,12,14,27,29,48,44,33,45,40,43,36,35,48,45,29,32,0.6788399570
15,23,25,4,31,1,13,34,33,39,7,5,12,21,16,24,39,6,4,0.3780880773
20,3,43,31,28,24,11,23,26,29,4,38,24,1,2,41,35,48,49,0.5155746509
13,49,27,30,39,22,14,30,0,22,32,36,1,22,49,39,10,13,1,0.4822771214
30,4,23,49,19,47,40,9,19,11,22,15,35,47,20,31,11,33,8,0.5080558539
27,9,16,6,44,15,16,23,3,22,42,1,7,22,8,49,37,26,4,0.4049409237
6,36,35,23,26,41,43,7,39,41,47,5,6,16,16,30,37,45,44,0.5832438238
21,16,12,26,13,35,36,8,9,32,35,38,45,31,33,42,44,41,34,0.5918367347
49,38,38,16,46,47,43,19,15,33,30,26,15,37,7,5,18,34,32,0.5886143931
11,13,43,7,35,34,42,14,35,34,27,1,33,39,31,1,7,12,16,0.4672395274
41,32,43,15,13,10,12,5,43,43,2,25,18,22,2,7,46,8,32,0.4500537057
16,7,42,3,48,20,21,6,38,1,15,41,2,14,47,31,16,26,33,0.4586466165
41,10,31,46,24,40,17,38,49,29,21,7,16,43,33,6,44,33,16,0.5843179377
46,48,10,14,9,9,10,19,10,8,28,16,19,19,3,7,39,27,34,0.4027926960
43,32,33,36,7,16,26,20,32,45,11,34,3,36,30,33,34,6,6,0.5187969925
13,17,35,1,15,13,0,17,24,44,12,36,8,6,6,7,17,6,33,0.3329752954
29,22,45,30,39,44,25,13,38,8,42,24,29,33,31,12,29,42,4,0.5789473684
5,32,35,39,10,1,18,19,46,40,10,49,1,10,20,36,30,39,47,0.5230934479
45,9,6,20,41,20,6,43,44,15,13,21,8,35,43,6,1,30,14,0.4511278195
4,45,23,13,15,16,24,31,15,15,9,18,4,1,20,5,13,9,8,0.3093447905
34,10,1,29,44,36,24,33,40,36,26,8,16,20,29,5,49,7,44,0.5273899033
47,16,29,21,45,14,48,9,20,10,26,36,47,15,22,44,45,24,14,0.5714285714
20,25,35,45,15,5,27,6,16,3,9,40,9,34,47,37,12,22,34,0.4736842105
22,3,6,34,9,36,7,26,49,42,29,4,30,35,41,14,45,32,17,0.5166487648
34,7,21,32,1,29,41,9,28,2,20,26,3,6,35,10,38,43,24,0.4393125671
22,28,41,10,41,26,27,11,22,10,38,5,43,12,3,47,19,13,5,0.4543501611
23,27,33,7,27,21,24,32,29,34,17,9,27,9,10,22,45,11,48,0.4887218045
46,40,17,42,34,16,11,25,19,33,47,19,7,1,42,31,3,19,30,0.5177228786
1,21,46,28,49,47,16,37,8,27,27,3,36,40,2,39,5,27,19,0.5134264232
42,35,41,33,13,43,13,17,46,16,14,24,29,12,5,16,7,29,28,0.4973147154
30,33,6,46,39,24,28,1,0,27,19,4,6,26,39,14,5,33,33,0.4436090226
8,7,12,14,36,45,5,16,36,22,5,36,6,11,19,47,11,12,36,0.4124597207
25,48,8,22,26,34,25,11,8,38,25,32,5,2,12,47,48,7,28,0.4844253491
41,39,20,31,24,8,36,7,13,49,18,27,19,25,11,22,7,14,38,0.4822771214
49,3,38,15,21,25,16,43,46,11,7,27,48,6,27,26,32,30,44,0.5520945220
13,4,36,44,16,45,37,32,5,16,41,25,29,25,32,32,27,42,30,0.5703544576
25,23,13,39,36,15,5,10,44,33,48,18,28,5,25,48,34,38,29,0.5542427497
26,25,19,16,30,4,34,44,15,45,21,38,11,43,19,23,14,23,0,0.4833512352
6,8,30,2,19,32,19,23,12,38,13,18,33,23,42,26,1,38,21,0.4339419979
12,26,0,6,10,34,26,11,45,20,44,19,8,4,45,42,4,48,41,0.4779806660
35,43,23,8,11,21,28,18,42,39,17,25,20,22,28,38,47,4,42,0.5488721805
32,33,48,6,33,25,38,37,48,35,35,5,39,28,44,0,31,17,23,0.5982814178
0,10,16,23,4,6,35,10,14,43,45,20,31,17,27,3,45,10,35,0.4232008593
7,24,2,18,36,14,43,28,6,7,18,23,2,28,31,27,34,31,30,0.4393125671
7,0,3,14,32,16,39,43,5,48,37,9,37,11,49,35,42,41,23,0.5273899033
24,44,49,44,49,30,28,11,23,22,31,4,29,19,16,2,48,32,34,0.5789473684
8,25,42,39,7,1,37,26,43,46,10,35,6,4,0,1,37,17,42,0.4575725027
39,24,23,37,37,19,18,17,23,21,0,34,34,32,6,0,20,45,37,0.5005370569
2,30,9,26,4,36,33,3,45,11,38,15,44,49,41,44,8,12,17,0.5016111708
18,20,15,21,5,18,38,31,24,1,16,45,33,15,36,48,49,12,29,0.5091299678
48,40,37,19,9,17,45,45,18,32,20,36,35,28,15,11,7,17,15,0.5306122449
29,6,7,29,35,41,44,31,6,40,3,27,2,21,21,27,41,36,25,0.5059076262
7,38,41,20,8,10,20,30,1,28,28,25,2,19,21,41,10,14,14,0.4049409237
17,14,21,18,31,13,11,37,47,40,14,28,41,24,40,17,12,33,22,0.5155746509
5,14,22,13,7,12,32,29,9,43,30,21,38,32,45,47,11,43,33,0.5220193340
19,36,21,3,5,0,4,39,27,25,10,5,1,1,36,11,15,37,7,0.3243823845
36,48,14,27,16,43,16,46,19,44,38,24,46,43,38,14,18,7,37,0.6165413534
22,21,31,13,30,29,28,35,5,37,29,38,23,22,25,44,25,2,35,0.5306122449
9,8,17,13,37,8,1,38,21,2,2,0,49,32,33,48,37,35,25,0.4457572503
31,11,10,3,17,30,42,18,20,18,48,29,20,2,5,33,20,19,37,0.4436090226
20,4,19,18,17,49,5,6,37,15,41,49,8,27,2,26,8,17,16,0.4124597207
5,20,28,42,45,20,43,24,14,23,43,34,24,42,17,6,37,28,37,0.5714285714
40,40,9,27,23,26,21,44,15,19,16,21,26,47,43,11,47,15,1,0.5273899033
6,30,29,27,41,14,25,21,2,33,29,44,13,15,45,5,19,5,27,0.4618689581
1,34,28,17,47,20,19,10,48,43,37,36,28,8,10,23,39,2,17,0.5016111708
29,2,38,40,46,0,15,24,4,5,23,40,7,2,39,7,37,41,36,0.4672395274
22,27,30,34,48,35,14,36,9,21,29,27,21,44,40,6,2,8,20,0.5080558539
24,17,32,38,24,18,5,32,11,6,21,45,34,26,49,13,35,47,9,0.5220193340
40,34,11,30,34,20,1,1,47,14,41,4,12,42,16,37,39,22,16,0.4951664876
3,28,13,17,41,41,25,45,41,10,6,28,35,18,37,33,28,36,10,0.5316863588
7,49,12,47,47,5,47,38,38,47,25,39,21,6,1,9,37,20,34,0.5682062299
4,0,21,33,8,20,27,34,20,6,27,37,46,34,31,36,17,49,26,0.5112781955
5,42,25,2,23,11,43,2,46,14,10,5,21,47,43,15,4,0,14,0.3995703545
18,2,12,39,13,24,40,26,39,35,33,39,3,21,40,4,11,23,21,0.4758324382
1,41,11,15,39,30,45,5,15,1,34,36,19,0,0,39,42,9,23,0.4350161117
38,41,14,49,11,26,28,35,26,28,14,15,47,15,24,30,21,29,20,0.5488721805
46,21,21,22,33,43,32,14,12,35,41,30,25,5,13,43,48,25,25,0.5735767991
14,16,45,29,25,1,28,29,45,35,31,13,44,0,20,14,13,0,47,0.4822771214
3,30,1,9,10,15,6,35,26,39,11,44,38,38,46,46,14,41,14,0.5005370569
17,0,19,36,43,9,33,49,39,47,37,19,2,15,47,34,2,31,46,0.5639097744
34,25,11,43,33,41,11,6,35,38,11,6,37,31,47,4,16,5,1,0.4672395274
41,14,21,10,25,37,8,7,37,10,22,1,8,39,9,4,16,49,38,0.4253490870
1,10,48,45,30,21,30,46,25,40,16,40,35,6,14,36,45,2,45,0.5746509130
18,48,46,25,5,49,16,23,4,7,42,44,10,42,2,8,7,39,38,0.5080558539
0,25,4,44,31,39,34,14,1,19,39,22,12,27,29,6,23,6,25,0.4296455424
29,31,1,22,10,41,4,29,32,15,35,8,38,18,15,9,38,22,8,0.4350161117
11,39,18,15,2,9,4,35,13,4,9,27,0,40,45,37,2,41,27,0.4060150376
23,32,36,46,25,21,1,5,38,17,16,11,33,40,4,35,46,15,48,0.5284640172
8,2,21,40,12,41,49,9,7,30,41,1,21,21,24,32,18,4,49,0.4618689581
32,10,19,0,15,7,32,3,21,2,10,6,41,19,20,16,29,23,7,0.3351235231
46,16,47,20,22,26,0,4,0,16,20,41,22,43,6,10,38,33,26,0.4683136412
21,22,15,20,12,5,3,49,39,39,38,15,12,5,38,43,21,26,36,0.4930182599
31,27,20,31,11,17,32,19,41,38,32,6,29,35,10,29,48,31,41,0.5671321160
16,6,17,44,17,26,36,33,13,23,8,34,26,34,7,23,27,22,2,0.4446831364
25,37,4,48,32,13,31,18,37,39,35,36,40,37,19,30,11,5,18,0.5531686359
28,16,22,14,49,22,15,32,33,49,2,1,0,27,19,17,34,3,42,0.4564983888
45,19,25,49,1,38,19,40,46,26,28,14,29,38,47,32,4,23,48,0.6133190118
6,22,17,30,0,39,10,1,42,26,19,7,34,38,15,9,43,45,43,0.4790547798
26,35,25,14,15,26,35,36,43,13,7,27,0,22,47,21,9,39,34,0.5091299678
23,8,30,46,22,22,43,42,16,30,14,27,11,13,34,14,20,15,38,0.5026852846
22,32,37,23,48,3,24,1,21,28,47,38,4,4,7,8,30,44,19,0.4726100967
13,39,31,46,27,19,42,35,49,49,4,49,6,16,46,30,46,1,4,0.5929108485
36,12,21,7,10,9,35,4,6,22,22,44,38,29,1,34,15,13,17,0.4027926960
28,46,43,14,19,25,12,38,42,27,38,22,11,7,4,13,1,24,16,0.4618689581
34,38,49,30,49,5,27,1,28,17,39,24,4,0,21,20,17,7,18,0.4597207304
25,26,35,33,29,43,41,48,23,28,19,35,35,40,15,43,13,7,43,0.6240601504
18,13,27,34,3,16,35,17,3,31,22,36,21,13,31,33,30,48,37,0.5026852846
25,40,4,48,9,32,43,20,10,38,48,11,39,21,35,7,8,46,25,0.5467239527
34,24,37,22,42,42,26,21,19,4,45,3,14,44,40,31,25,24,28,0.5639097744
16,6,36,4,2,22,24,31,47,43,49,49,26,42,5,36,15,4,46,0.5402792696
40,17,12,20,34,5,37,34,15,4,29,3,42,16,14,43,23,22,35,0.4779806660
7,39,12,17,16,36,41,41,34,41,24,8,42,17,38,3,27,23,39,0.5424274973
25,43,13,21,31,48,28,2,38,1,8,42,28,1,34,47,43,3,37,0.5295381310
31,11,22,41,45,17,13,5,31,22,33,30,18,36,37,35,11,49,48,0.5746509130
15,19,36,6,29,20,8,6,30,32,24,44,40,38,25,23,12,6,36,0.4822771214
1,21,11,48,1,2,48,7,7,22,36,35,18,40,38,42,42,49,42,0.5477980666
8,31,2,29,16,8,26,48,21,20,21,20,26,11,46,5,28,37,33,0.4683136412
0,12,29,7,26,17,1,8,22,47,36,4,22,12,47,31,1,31,41,0.4232008593
30,30,38,9,17,35,0,9,42,22,37,21,41,23,19,36,31,47,47,0.5735767991
0,39,34,16,1,22,21,32,11,42,49,8,24,27,40,10,29,21,9,0.4672395274
23,33,47,46,49,5,40,3,12,25,47,7,12,9,27,34,11,17,10,0.4908700322
33,41,9,6,17,8,2,20,27,28,12,34,15,7,44,47,10,3,16,0.4070891515
4,20,9,8,4,3,17,0,14,9,23,32,10,20,5,6,35,29,27,0.2953813104
22,18,5,21,2,32,6,5,8,9,5,32,15,3,12,42,11,19,11,0.2986036520
37,25,25,24,24,41,0,2,21,47,22,4,38,25,3,49,25,22,6,0.4726100967
3,48,23,1,27,21,29,16,28,40,8,32,13,19,41,24,17,42,46,0.5134264232
9,6,44,43,31,27,26,49,45,10,2,4,26,41,27,40,38,20,5,0.5295381310
42,11,7,42,41,8,20,46,18,11,26,34,12,6,31,9,23,26,39,0.4854994629
38,40,5,40,4,43,44,5,19,1,9,43,21,9,38,36,18,43,14,0.5048335124
29,4,34,27,11,13,5,7,26,35,11,2,18,9,5,33,35,32,38,0.4017185822
44,1,13,0,34,35,14,8,32,17,6,39,6,12,30,44,35,9,13,0.4210526316
16,5,39,17,39,4,46,32,17,45,27,2,20,31,15,27,1,42,39,0.4983888292
4,22,3,27,8,45,14,15,1,8,33,42,15,27,14,13,41,10,29,0.3984962406
40,23,6,4,23,19,46,33,10,31,23,28,15,49,32,43,38,29,36,0.5671321160
32,14,48,19,20,12,0,19,8,46,0,17,13,23,27,21,39,19,6,0.4113856069
10,5,4,22,6,4,4,7,6,4,37,40,44,13,19,28,17,29,33,0.3566058002
19,19,45,29,11,40,33,17,40,30,8,17,19,3,29,13,12,41,45,0.5048335124
44,45,25,36,5,9,33,23,30,14,18,39,35,8,2,24,18,42,47,0.5338345865
24,17,1,28,26,12,14,45,2,25,6,8,36,44,5,5,42,5,1,0.3716433942
17,42,16,46,7,27,18,40,46,29,18,37,49,42,38,22,3,23,42,0.6036519871
41,18,34,5,5,3,5,29,0,48,17,23,26,49,46,0,47,47,21,0.4983888292
0,30,6,4,47,0,16,21,27,30,14,49,37,28,6,22,0,19,41,0.4264232009
18,40,29,24,6,11,45,8,33,49,8,41,2,24,20,16,32,47,12,0.4994629431
18,25,12,20,31,32,39,4,31,9,3,32,29,2,9,14,10,24,22,0.3931256713
4,15,7,17,31,19,10,43,6,7,31,46,13,13,26,47,39,49,18,0.4736842105
40,12,27,3,30,20,8,36,10,19,14,12,21,18,10,24,32,4,45,0.4135338346
12,32,48,11,7,32,4,20,27,48,15,39,41,47,26,35,2,8,23,0.5123523093
8,42,30,24,3,36,10,39,42,43,40,40,45,2,16,35,30,9,41,0.5746509130
4,21,32,11,26,30,11,5,42,24,9,30,35,7,34,6,48,43,33,0.4844253491
32,25,22,7,13,33,40,38,7,41,13,11,13,47,33,15,17,6,12,0.4564983888
25,37,6,32,30,15,24,23,0,35,18,47,48,37,5,48,23,19,22,0.5306122449
20,5,44,37,24,4,36,30,6,32,20,13,35,1,27,21,37,45,8,0.4779806660
39,29,5,21,37,22,19,20,12,23,45,32,48,23,43,28,44,39,44,0.6154672395
3,37,9,23,30,2,35,41,21,46,32,6,49,30,34,28,12,2,3,0.4758324382
23,43,27,5,41,25,29,47,47,9,22,15,49,22,8,24,31,9,35,0.5488721805
42,19,35,49,28,32,48,43,8,46,47,4,47,13,5,41,42,29,18,0.6401718582
5,15,30,26,25,6,24,33,40,11,49,40,22,47,43,37,30,44,7,0.5735767991
16,15,38,7,9,38,48,33,46,38,18,44,1,29,46,18,4,26,11,0.5209452202
6,37,37,16,29,21,48,47,9,47,29,22,42,15,8,8,42,9,36,0.5456498389
