38,4,17,13,12,9,10,47,16,30,7,2,14,25,1,22,42,17,22,0.3737916219
12,0,31,6,13,6,13,40,18,2,7,34,27,29,39,31,6,5,33,0.3780880773
24,41,15,49,9,15,43,6,8,10,42,45,45,42,25,33,30,40,3,0.5639097744
18,35,17,9,20,14,11,10,29,30,6,23,12,28,34,12,4,2,1,0.3383458647
40,47,19,17,39,30,24,36,25,38,38,31,23,8,41,4,8,30,43,0.5810955961
17,37,7,0,19,6,14,33,32,25,8,25,8,34,8,20,35,15,5,0.3737916219
18,43,40,35,15,33,24,41,22,17,19,31,28,19,0,5,31,48,47,0.5542427497
28,36,0,39,22,10,28,33,2,44,48,28,13,47,18,33,0,6,17,0.4854994629
40,27,25,14,17,10,44,47,0,1,35,12,24,8,32,41,35,24,5,0.4736842105
10,7,35,30,22,31,8,40,9,39,14,20,29,31,42,13,9,28,16,0.4650912997
46,27,31,0,16,14,10,11,15,20,44,8,40,6,5,30,35,11,18,0.4156820623
11,15,31,46,31,48,2,8,45,32,4,9,36,44,44,30,2,38,41,0.5553168636
0,49,48,28,2,40,30,12,48,30,1,36,29,42,49,24,11,0,0,0.5145005371
8,18,9,47,26,19,0,43,6,19,3,47,41,19,18,19,15,13,10,0.4081632653
41,12,31,15,47,29,38,33,16,28,48,46,6,27,39,3,41,31,31,0.6036519871
33,47,29,47,43,48,1,35,46,37,4,47,11,15,37,8,41,45,43,0.6627282492
42,43,2,43,33,0,9,42,18,45,23,29,1,4,49,47,28,27,20,0.5424274973
29,30,27,24,36,44,43,35,13,40,29,1,8,4,29,46,31,43,1,0.5510204082
33,28,30,7,7,38,20,1,17,49,40,30,22,13,27,46,2,48,35,0.5295381310
39,23,28,6,14,24,49,3,33,8,17,26,35,27,13,23,13,40,28,0.4822771214
40,39,1,30,15,17,34,48,4,18,37,35,30,5,11,30,15,29,22,0.4940923738
27,14,30,36,34,2,13,39,0,23,19,21,18,38,28,17,17,1,38,0.4457572503
23,48,39,31,36,8,44,30,47,14,37,5,4,7,36,31,29,47,29,0.5853920516
28,31,16,20,29,38,40,15,41,6,5,21,37,30,36,13,20,38,29,0.5295381310
23,31,46,3,20,4,41,17,40,9,18,40,23,3,47,21,13,48,41,0.5241675618
6,49,37,8,11,44,31,5,32,12,36,45,20,28,2,2,37,5,20,0.4618689581
26,1,48,5,18,3,45,14,34,18,21,47,5,15,22,26,4,37,48,0.4693877551
46,26,45,30,44,33,27,31,35,22,1,47,43,16,4,17,20,18,34,0.5789473684
12,40,34,15,22,7,32,23,22,43,21,24,23,16,4,19,33,19,47,0.4897959184
31,13,49,39,0,21,6,34,24,25,2,27,30,35,11,20,30,9,48,0.4876476907
24,49,19,14,28,22,2,5,36,45,29,23,20,49,34,48,5,11,13,0.5112781955
13,30,31,14,19,45,46,36,38,7,16,3,40,5,9,35,48,28,5,0.5026852846
33,34,38,9,31,24,31,0,25,14,18,3,41,1,41,8,29,3,10,0.4221267454
48,34,12,13,45,42,30,20,37,28,34,5,42,44,16,40,46,13,43,0.6358754028
16,49,48,21,20,42,47,5,17,31,6,32,46,8,41,30,19,31,32,0.5810955961
29,38,26,36,29,48,19,6,46,8,34,46,28,16,5,34,29,17,25,0.5574650913
32,1,2,37,18,24,21,23,45,39,33,39,38,9,29,1,19,36,9,0.4887218045
48,47,12,47,8,36,26,40,36,32,35,8,25,19,15,5,29,13,40,0.5596133190
49,31,35,44,27,23,27,1,19,37,49,44,18,24,21,19,26,1,41,0.5757250269
35,15,6,21,30,9,29,32,1,21,14,40,4,29,45,20,18,37,40,0.4790547798
11,17,12,3,26,6,18,7,17,42,7,23,21,24,7,5,2,28,35,0.3340494092
18,47,48,20,37,24,30,11,36,7,32,19,29,43,49,40,28,31,24,0.6154672395
5,3,41,4,40,33,2,17,14,8,27,26,5,6,15,42,24,24,46,0.4103114930
6,41,10,9,18,6,46,24,47,42,8,31,18,16,48,7,28,37,11,0.4865735768
16,3,47,15,3,19,46,11,22,48,8,19,41,12,22,46,23,3,36,0.4726100967
13,11,30,17,32,31,21,13,34,3,12,23,2,39,24,49,6,27,23,0.4403866810
8,32,8,31,43,19,33,2,46,26,8,49,17,33,40,15,14,18,10,0.4854994629
35,0,23,46,43,3,9,35,49,21,47,4,11,5,26,15,11,47,42,0.5069817401
27,13,8,30,38,47,49,37,11,42,22,3,29,18,33,46,7,4,2,0.5005370569
41,47,26,5,31,48,5,5,9,49,47,46,29,44,30,26,41,39,22,0.6337271751
9,31,31,38,12,13,4,13,40,5,35,3,32,4,14,7,25,3,42,0.3877551020
16,30,10,42,1,27,46,47,37,16,39,9,41,49,44,29,5,12,12,0.5499462943
8,33,45,25,23,20,47,19,17,13,34,6,26,11,31,20,11,42,17,0.4812030075
7,38,15,7,30,31,5,9,20,1,43,43,3,41,44,2,0,6,9,0.3802363050
39,23,5,36,31,13,39,6,2,0,44,33,21,45,29,4,16,26,40,0.4854994629
40,33,28,48,46,1,43,41,3,38,30,5,34,3,14,49,5,7,43,0.5488721805
49,19,25,36,22,22,24,29,24,29,38,4,2,24,33,6,19,33,0,0.4704618690
3,34,20,7,45,16,17,33,27,21,8,27,0,33,3,7,35,5,6,0.3727175081
14,5,11,43,38,6,41,38,46,29,10,22,6,4,21,10,8,11,42,0.4350161117
7,10,29,49,17,47,32,19,33,8,43,40,36,38,22,10,45,27,25,0.5767991407
23,47,27,30,30,39,41,2,48,39,47,4,6,8,13,7,1,43,21,0.5112781955
31,18,35,3,24,28,41,27,45,2,21,15,3,3,30,26,2,36,33,0.4543501611
32,31,10,40,6,30,7,36,22,23,7,34,30,22,25,21,12,13,3,0.4339419979
2,29,40,14,24,20,49,12,27,2,10,24,48,35,3,14,30,39,24,0.4790547798
5,17,27,10,36,5,46,44,14,46,49,32,45,12,33,24,29,3,49,0.5649838883
31,21,14,8,10,9,11,20,10,35,47,34,24,2,32,46,12,7,45,0.4489795918
23,1,35,31,11,20,36,24,21,42,6,7,5,28,45,25,6,23,2,0.4199785177
35,3,34,47,46,27,36,9,6,49,44,27,45,27,26,10,40,13,27,0.5918367347
15,4,43,1,21,22,5,5,19,38,19,48,21,20,35,17,34,25,22,0.4446831364
5,14,36,28,33,5,43,47,29,6,48,15,4,13,27,27,24,6,31,0.4736842105
38,37,24,1,9,30,16,20,45,10,37,27,11,24,4,17,35,25,27,0.4693877551
14,47,38,10,27,22,37,47,47,48,5,11,26,37,10,16,49,42,14,0.5875402793
11,2,44,23,33,21,22,38,7,23,10,11,35,7,48,13,29,27,30,0.4661654135
8,15,0,3,48,46,3,41,42,7,13,17,20,7,32,35,24,21,48,0.4618689581
11,42,12,40,15,9,9,49,32,18,26,26,41,40,16,48,6,10,32,0.5177228786
43,32,23,36,46,21,15,36,28,44,43,41,25,38,0,41,40,40,38,0.6766917293
18,11,24,16,23,32,41,22,26,0,19,43,8,21,11,8,26,0,49,0.4274973147
47,24,1,35,32,42,0,34,26,42,15,17,28,1,33,1,13,43,20,0.4876476907
0,21,40,16,27,49,36,13,17,32,2,49,38,12,10,49,39,15,5,0.5048335124
27,31,4,4,38,14,36,17,37,23,32,9,45,21,20,41,49,28,46,0.5606874329
22,22,44,40,48,32,33,3,39,38,14,37,39,39,22,18,15,23,22,0.5907626208
2,7,12,33,4,1,31,31,25,36,21,10,1,27,30,16,16,0,6,0.3319011815
10,42,32,15,46,10,32,24,8,4,36,46,25,23,44,45,30,40,11,0.5617615467
32,19,31,17,9,3,3,7,23,9,34,36,25,34,39,21,0,18,34,0.4232008593
21,0,47,7,43,18,35,9,17,12,36,19,6,9,2,23,2,24,13,0.3684210526
30,33,30,38,11,25,23,19,9,46,13,30,20,23,4,47,8,32,11,0.4854994629
17,47,14,44,12,26,5,14,37,12,38,48,28,25,43,46,35,22,0,0.5510204082
28,11,29,32,22,45,14,18,27,46,11,6,14,1,9,1,8,20,18,0.3866809882
23,35,18,40,15,11,6,40,35,30,27,26,39,0,42,33,24,13,40,0.5338345865
4,2,29,36,29,23,39,19,2,28,3,32,33,42,16,48,27,36,5,0.4865735768
4,21,4,40,39,43,30,7,2,19,8,5,22,10,28,32,42,24,6,0.4146079484
3,5,45,39,39,3,7,20,46,35,44,1,10,44,40,29,9,19,18,0.4897959184
21,37,20,47,4,21,26,10,28,41,49,9,16,41,35,5,23,25,43,0.5381310419
20,21,40,37,13,26,24,33,9,18,45,19,15,27,19,14,25,5,13,0.4543501611
23,48,28,12,4,21,47,37,31,49,2,31,6,19,41,15,6,11,41,0.5069817401
34,15,45,48,13,43,40,13,17,25,15,2,11,46,13,25,37,2,39,0.5187969925
4,48,2,41,12,10,33,47,28,42,17,40,26,34,42,34,11,9,14,0.5306122449
8,0,13,12,31,0,25,9,0,42,7,1,24,2,32,31,2,40,48,0.3512352309
46,19,28,39,10,18,6,25,47,23,28,3,20,46,38,12,45,41,35,0.5682062299
25,19,30,47,0,45,48,4,11,3,47,36,42,40,26,43,41,0,35,0.5821697100
41,35,42,14,39,30,29,31,12,11,0,9,40,34,8,0,1,37,30,0.4758324382
33,48,45,37,2,8,36,37,42,31,33,48,12,45,15,8,4,41,22,0.5875402793
12,35,48,33,49,42,46,18,44,47,16,10,24,25,8,45,10,39,9,0.6015037594
3,37,27,17,44,7,48,20,47,1,20,9,5,48,45,43,22,1,4,0.4812030075
7,5,19,20,40,16,21,34,20,16,10,42,42,45,28,43,38,43,48,0.5767991407
23,41,2,49,26,9,32,49,44,40,13,31,32,47,11,8,1,13,8,0.5145005371
7,44,27,21,29,9,44,11,28,26,12,12,8,11,35,28,37,41,49,0.5145005371
1,10,28,31,6,29,24,7,15,48,23,46,22,32,29,4,37,34,30,0.4897959184
35,32,9,41,36,41,34,8,17,25,46,28,39,30,16,31,32,32,30,0.6036519871
36,49,35,45,8,9,25,45,2,34,28,35,37,22,29,27,39,26,43,0.6165413534
27,18,19,0,10,30,28,24,28,5,12,14,20,43,33,29,46,12,49,0.4801288937
33,7,9,32,40,30,27,34,8,23,39,44,45,20,14,21,39,28,12,0.5424274973
41,10,35,28,11,40,17,10,42,47,13,19,3,25,46,28,16,25,47,0.5402792696
32,19,24,9,30,41,40,38,11,5,25,13,23,47,20,30,11,15,44,0.5123523093
47,27,14,36,35,43,4,12,8,48,7,19,7,7,33,32,33,32,42,0.5220193340
24,45,27,27,11,27,7,44,11,17,30,30,41,36,9,41,13,3,41,0.5198711063
43,40,7,42,12,4,34,20,7,18,35,9,13,16,0,27,7,11,40,0.4135338346
15,39,5,18,21,39,12,14,20,17,27,35,35,4,26,47,47,7,20,0.4812030075
46,19,9,11,46,44,18,28,22,41,46,17,12,41,5,21,16,35,15,0.5284640172
19,28,49,5,29,1,33,13,39,39,5,21,34,23,18,23,13,8,32,0.4640171858
11,16,10,35,29,38,15,12,13,20,42,47,49,43,3,0,39,43,19,0.5198711063
27,5,48,19,12,23,12,47,24,10,24,37,7,42,18,40,24,5,13,0.4693877551
10,7,6,45,23,25,7,1,30,7,49,38,29,19,1,5,21,37,1,0.3877551020
25,45,38,34,38,23,38,11,26,16,32,13,31,47,41,21,25,33,4,0.5810955961
13,3,49,16,40,18,36,15,2,45,8,25,5,46,37,16,43,14,34,0.4994629431
35,4,20,21,33,25,4,20,36,0,19,0,29,7,28,29,18,17,5,0.3759398496
42,36,13,18,36,32,46,6,11,16,24,17,22,21,49,23,45,35,26,0.5563909774
1,40,14,40,19,29,12,23,34,19,1,1,32,6,0,45,6,19,47,0.4167561762
20,25,49,8,5,19,21,15,31,15,19,17,22,38,29,30,23,2,25,0.4436090226
10,45,25,41,2,36,38,11,5,40,38,7,38,34,18,23,26,18,32,0.5230934479
30,26,12,45,45,34,47,45,39,14,47,17,26,31,29,1,11,9,1,0.5467239527
16,13,27,4,10,31,25,13,16,41,5,10,2,26,26,38,43,27,10,0.4113856069
34,40,23,36,6,13,8,34,29,49,6,23,27,3,27,40,26,46,23,0.5295381310
8,5,4,6,0,42,13,32,16,49,17,21,47,12,43,40,22,0,29,0.4360902256
38,7,7,10,49,1,39,40,0,42,25,1,12,45,4,11,46,36,47,0.4940923738
29,18,47,32,33,42,9,36,33,8,4,20,17,49,41,2,8,40,34,0.5392051557
22,10,20,15,39,29,21,3,2,21,37,41,36,40,48,27,30,31,17,0.5252416756
26,46,9,6,38,22,0,38,47,36,30,14,5,24,26,13,17,23,6,0.4575725027
8,18,25,44,29,23,1,6,41,28,18,44,43,8,36,40,13,33,6,0.4983888292
16,21,14,16,9,6,31,31,48,48,26,28,36,36,10,41,9,0,16,0.4747583244
40,1,1,27,17,30,37,10,42,32,46,49,29,7,28,24,40,23,6,0.5252416756
17,20,12,30,48,9,43,32,30,3,46,26,40,16,45,35,11,26,21,0.5477980666
14,6,7,19,49,15,41,38,39,32,5,15,26,44,29,45,9,20,42,0.5316863588
37,30,2,49,33,44,29,13,11,4,36,45,32,14,17,32,14,46,38,0.5649838883
37,16,28,27,6,33,39,11,14,33,16,43,26,20,7,47,19,18,3,0.4758324382
8,0,9,26,14,37,18,29,34,19,8,48,25,37,0,33,19,46,32,0.4747583244
21,15,25,36,21,27,0,16,1,23,42,12,17,36,37,5,0,39,33,0.4360902256
23,41,39,3,30,33,4,16,14,46,45,15,16,24,22,29,9,25,28,0.4962406015
39,14,46,9,21,19,20,28,16,6,40,14,37,42,20,2,43,16,6,0.4704618690
13,45,49,19,32,9,21,22,3,6,39,4,15,16,24,3,10,1,4,0.3598281418
36,2,13,2,6,0,18,14,6,43,0,22,11,24,27,27,5,15,5,0.2964554243
10,25,29,3,38,35,25,7,40,5,46,32,41,22,48,17,45,43,2,0.5510204082
29,14,25,16,39,33,23,19,6,11,8,12,9,14,27,1,46,41,29,0.4317937701
19,22,48,47,2,29,13,13,23,14,27,30,20,6,7,31,24,3,34,0.4425349087
1,48,43,14,9,36,28,38,7,7,39,4,3,23,29,7,9,34,22,0.4307196563
9,28,41,39,7,44,43,26,1,26,44,45,30,48,12,1,38,37,30,0.5896885070
16,44,28,8,29,27,19,48,43,47,45,22,2,16,43,40,2,39,8,0.5649838883
17,41,15,40,40,40,35,37,35,3,28,12,41,16,3,37,39,1,1,0.5166487648
32,16,26,45,5,20,18,44,45,10,0,21,9,22,4,4,48,40,30,0.4715359828
2,20,29,44,9,15,7,26,15,16,27,42,36,48,0,11,29,43,27,0.4790547798
16,42,30,4,49,16,43,40,36,38,13,18,22,46,48,43,24,16,41,0.6283566058
41,14,10,27,20,35,25,8,7,46,13,12,13,5,3,18,40,21,38,0.4253490870
43,9,48,29,13,41,13,45,0,12,35,2,11,3,0,1,5,13,44,0.3941997852
1,11,12,29,36,29,49,44,15,35,37,46,22,24,27,11,15,31,34,0.5456498389
49,41,27,39,12,45,0,49,3,44,40,21,19,14,4,23,18,13,0,0.4951664876
33,34,38,9,30,43,20,24,46,39,36,31,14,11,38,45,1,49,2,0.5832438238
48,48,5,29,47,19,16,24,4,21,44,21,39,10,21,47,43,0,39,0.5639097744
36,0,7,39,22,41,5,43,41,27,47,16,12,26,42,6,31,17,9,0.5016111708
35,31,30,19,45,37,10,36,8,17,19,40,12,2,13,2,42,29,1,0.4597207304
35,39,2,4,8,34,14,16,10,48,18,20,28,32,21,6,23,45,3,0.4360902256
10,40,8,48,26,24,10,42,9,28,22,44,3,37,8,11,12,19,41,0.4747583244
10,5,35,33,1,2,45,32,46,17,45,37,31,2,14,23,4,22,42,0.4790547798
13,7,16,45,9,5,6,27,20,36,40,13,31,33,14,45,34,10,8,0.4425349087
17,38,3,12,27,10,21,8,8,9,38,31,11,39,17,46,5,16,32,0.4167561762
3,6,38,31,3,7,17,3,43,30,46,24,34,10,14,40,32,45,9,0.4672395274
44,45,4,20,5,31,29,26,41,22,27,7,23,48,20,17,22,20,43,0.5306122449
19,28,23,26,43,28,31,46,44,30,36,39,11,19,0,41,35,11,6,0.5542427497
46,17,12,0,3,36,23,15,44,5,25,2,17,6,23,13,42,3,39,0.3984962406
12,36,19,47,49,4,14,29,41,12,25,1,9,32,4,2,26,19,12,0.4221267454
35,18,12,13,21,7,44,5,38,43,45,9,31,41,45,14,26,3,35,0.5209452202
24,2,26,40,22,37,3,21,28,45,26,23,18,30,37,43,40,0,35,0.5370569280
9,44,45,5,15,20,5,16,3,3,16,21,11,26,35,22,48,43,17,0.4339419979
4,35,9,34,6,45,3,20,2,36,31,22,45,15,28,27,48,5,23,0.4704618690
5,29,44,27,8,29,46,35,34,25,2,34,24,10,26,11,14,3,10,0.4468313641
47,4,13,16,8,21,34,22,40,21,20,14,15,24,1,14,19,45,42,0.4511278195
39,35,28,33,21,5,17,10,31,38,27,40,16,27,20,7,24,49,11,0.5134264232
10,39,23,29,8,42,15,42,33,21,6,13,27,28,5,40,28,40,7,0.4897959184
29,0,23,30,30,45,37,32,33,20,44,37,27,45,19,39,41,46,28,0.6498388829
30,48,5,15,37,39,29,30,12,11,34,40,43,23,3,17,41,35,48,0.5800214823
18,11,1,5,14,26,43,40,39,40,29,13,7,39,34,3,38,10,39,0.4822771214
15,30,14,30,23,1,27,3,41,28,18,1,31,44,36,38,49,1,0,0.4618689581
5,0,4,36,44,34,43,9,3,26,37,7,31,42,31,15,0,22,46,0.4672395274
2,31,41,19,35,7,28,13,15,32,19,30,45,5,28,24,19,45,26,0.4983888292
4,42,22,41,30,17,29,5,4,25,27,9,35,12,34,11,19,42,8,0.4468313641
48,6,36,48,30,5,36,1,45,38,17,46,22,37,2,21,27,22,2,0.5252416756
47,43,1,8,1,44,24,19,37,9,2,7,40,35,40,45,0,21,32,0.4887218045
27,44,11,29,15,40,43,16,18,10,27,46,42,17,48,10,33,47,27,0.5907626208
8,11,1,1,14,13,38,8,12,49,34,23,14,19,47,28,43,47,20,0.4618689581
23,12,14,5,40,30,14,13,17,12,29,49,23,47,13,32,2,13,46,0.4661654135
5,23,2,21,36,43,39,16,6,49,9,37,8,5,2,42,13,11,30,0.4264232009
19,18,46,49,36,45,4,41,11,34,34,1,45,42,2,8,46,1,9,0.5273899033
29,8,10,12,49,44,34,4,2,1,25,47,8,49,27,12,3,26,19,0.4393125671
35,36,49,20,49,10,42,11,16,10,4,49,49,15,36,22,28,47,19,0.5875402793
21,24,32,17,32,36,15,14,3,33,11,40,13,32,38,43,28,20,7,0.4930182599
27,36,31,19,43,44,11,41,7,20,15,40,32,19,34,47,28,0,16,0.5477980666
12,24,10,29,24,0,27,24,3,3,6,23,20,24,6,36,20,36,9,0.3609022556
40,15,18,7,12,43,47,41,1,17,23,32,23,39,7,39,9,2,26,0.4736842105
9,44,30,11,16,23,45,3,1,30,31,35,46,32,2,14,13,23,6,0.4446831364
49,2,1,10,34,38,0,38,40,10,0,48,4,43,18,5,11,31,30,0.4425349087
11,47,30,12,21,28,10,25,48,12,20,2,44,4,25,20,11,41,20,0.4629430720
39,9,9,38,39,14,3,24,25,41,36,10,1,44,23,34,39,42,48,0.5563909774
24,49,12,25,1,17,8,41,29,29,27,47,28,19,7,17,30,45,39,0.5306122449
11,16,7,34,11,48,12,17,40,40,30,37,46,26,2,33,49,11,0,0.5048335124
38,7,24,46,32,19,17,34,45,8,20,49,7,38,33,15,30,28,41,0.5703544576
31,40,2,31,19,16,29,8,1,33,8,9,14,5,20,43,49,47,34,0.4715359828
26,34,1,49,7,30,44,0,10,11,23,48,10,1,36,36,41,31,15,0.4865735768
25,28,4,12,47,40,20,34,26,12,35,37,9,18,5,48,7,1,26,0.4661654135
35,14,45,22,12,18,32,5,34,14,35,24,29,10,13,2,12,42,2,0.4296455424
45,15,38,12,17,35,39,1,22,36,24,37,23,5,3,17,37,16,18,0.4726100967
3,9,7,46,31,1,24,30,12,21,36,21,1,35,21,46,4,20,10,0.4060150376
32,24,32,36,18,13,38,20,32,39,9,43,23,14,10,7,17,14,3,0.4554242750
17,37,5,34,39,32,32,17,11,33,13,6,17,16,24,25,49,29,17,0.4865735768
22,40,21,9,9,24,27,25,45,0,8,44,39,27,8,18,20,33,25,0.4769065521
8,45,46,3,8,45,14,16,30,26,26,37,48,36,20,2,45,14,30,0.5359828142
24,49,41,21,15,16,4,21,9,21,11,48,7,24,45,9,39,19,14,0.4693877551
13,9,35,16,37,8,1,2,13,30,41,48,16,10,31,49,47,40,28,0.5091299678
36,35,39,43,23,30,16,2,6,46,32,29,9,39,45,33,25,0,34,0.5606874329
12,43,28,26,22,13,28,47,18,27,36,3,10,42,20,4,24,25,4,0.4640171858
1,19,29,20,39,41,2,0,28,35,36,26,20,40,49,17,15,7,45,0.5037593985
34,18,40,33,32,32,9,7,16,7,34,34,33,34,2,28,21,25,6,0.4779806660
11,36,1,31,30,44,12,14,29,35,6,5,22,49,6,40,25,22,47,0.4994629431
15,33,45,8,42,5,17,45,9,49,26,49,11,4,1,10,46,4,49,0.5026852846
5,48,2,20,39,40,45,36,21,19,49,44,2,44,4,46,48,2,11,0.5639097744
46,21,10,13,19,2,20,21,25,16,36,26,8,24,24,44,5,16,45,0.4522019334
25,46,5,14,37,43,12,45,23,31,2,4,0,28,21,17,19,28,5,0.4350161117
40,14,49,30,5,47,26,19,37,44,26,24,34,25,14,47,32,43,49,0.6498388829
48,18,39,19,18,30,37,4,40,25,26,36,32,48,40,28,31,35,12,0.6079484425
31,46,46,30,35,41,32,2,35,28,6,15,48,46,23,8,2,21,19,0.5520945220
29,44,28,10,10,23,49,4,15,0,45,16,41,32,43,10,19,34,40,0.5284640172
0,15,21,33,37,2,4,33,36,31,45,26,43,45,43,7,13,18,11,0.4973147154
15,5,13,22,43,26,3,43,24,25,14,34,14,27,31,7,15,28,29,0.4489795918
22,16,3,38,3,11,38,47,10,17,40,23,5,15,0,20,13,48,33,0.4317937701
47,1,7,15,5,18,19,47,43,42,23,31,13,27,36,19,45,41,11,0.5263157895
14,48,9,29,47,28,8,22,26,15,14,48,48,48,14,2,1,8,35,0.4983888292
12,49,31,10,7,42,23,5,16,45,39,45,4,38,28,1,38,10,17,0.4940923738
34,27,26,0,32,34,21,41,32,13,16,40,20,24,28,18,46,42,2,0.5327604726
46,8,39,19,14,23,34,9,27,41,49,11,22,48,27,3,47,33,27,0.5660580021
1,48,21,26,23,44,24,48,7,40,45,37,32,2,44,29,16,3,48,0.5778732546
23,46,18,45,15,4,20,24,40,30,14,2,1,5,48,28,14,2,44,0.4543501611
49,39,12,33,9,19,31,25,28,21,31,7,24,45,5,19,6,20,33,0.4897959184
46,49,16,32,14,17,37,7,23,11,21,44,43,45,19,29,18,2,20,0.5295381310
33,49,26,25,18,48,12,34,5,1,11,8,11,25,12,49,1,7,3,0.4060150376
20,22,18,47,15,17,2,48,48,39,1,5,25,24,27,19,0,6,18,0.4307196563
16,23,10,18,27,22,38,17,20,10,17,4,49,9,14,26,40,21,32,0.4436090226
49,0,45,6,37,37,45,27,2,44,36,13,40,14,38,38,5,0,39,0.5531686359
5,23,37,20,12,5,35,30,44,39,14,38,11,42,28,40,3,24,12,0.4962406015
44,44,24,21,39,37,7,49,49,31,2,33,3,43,40,34,20,3,21,0.5843179377
30,19,35,37,37,39,48,1,4,46,12,12,27,11,20,6,7,14,19,0.4554242750
37,3,31,16,8,11,46,14,47,16,31,37,6,8,26,28,46,26,19,0.4897959184
32,9,41,27,48,5,12,28,18,31,10,43,27,35,21,30,23,28,27,0.5316863588
40,23,4,46,42,2,9,2,5,12,44,11,31,46,0,36,47,26,47,0.5080558539
24,9,41,48,46,32,21,45,47,49,2,14,49,49,16,41,33,43,40,0.6970998926
7,35,28,27,32,18,10,37,7,38,21,38,28,47,2,43,12,2,46,0.5134264232
42,35,31,1,1,32,16,28,9,43,36,46,15,2,29,26,41,11,34,0.5134264232
30,23,28,37,8,8,37,49,46,21,23,28,20,40,32,39,17,22,13,0.5596133190
47,40,15,2,46,25,48,8,41,46,20,18,22,41,25,11,34,25,45,0.6004296455
22,35,43,5,28,35,25,37,44,39,16,38,12,47,46,19,19,32,10,0.5929108485
41,0,8,21,34,25,0,33,5,27,16,13,47,22,7,34,38,18,8,0.4264232009
25,15,10,11,14,3,37,40,5,27,12,46,30,44,17,43,1,12,46,0.4704618690
46,20,18,33,29,22,21,23,24,28,8,12,23,34,15,33,26,5,12,0.4640171858
44,2,14,24,29,17,6,21,45,2,34,44,16,22,37,13,5,48,20,0.4758324382
44,30,37,16,42,10,47,18,43,30,11,15,12,5,42,48,27,38,15,0.5692803437
41,21,44,47,19,47,49,26,25,21,12,19,14,4,11,8,32,38,34,0.5499462943
47,3,44,49,2,5,48,1,8,15,7,13,47,18,48,16,32,5,18,0.4575725027
4,12,30,29,3,35,44,36,44,28,13,21,16,22,47,31,27,47,2,0.5273899033
26,37,44,16,6,40,29,10,24,1,8,18,36,43,49,12,20,27,12,0.4919441461
7,19,1,33,20,42,2,22,26,29,6,6,22,28,25,38,40,46,1,0.4436090226
13,30,25,0,19,42,5,31,44,5,2,8,24,40,26,48,16,38,8,0.4554242750
30,2,0,34,23,4,10,39,29,19,25,31,15,39,39,27,3,38,17,0.4554242750
21,22,3,11,27,27,23,25,21,26,24,44,15,41,32,36,0,33,47,0.5134264232
3,25,49,12,33,27,26,32,6,29,15,22,12,28,28,32,1,5,39,0.4554242750
27,32,7,31,21,38,39,19,0,19,31,27,19,31,42,15,42,35,32,0.5445757250
37,4,33,41,1,29,49,20,8,32,19,25,23,48,28,13,40,32,32,0.5520945220
6,13,29,43,8,11,43,17,5,15,30,4,48,19,29,44,15,21,2,0.4317937701
43,0,45,25,3,12,41,22,29,45,34,31,30,12,38,9,7,20,8,0.4876476907
21,27,46,34,49,21,33,5,39,8,42,5,49,36,16,5,30,46,11,0.5617615467
1,49,17,48,2,27,3,29,0,48,26,8,46,24,16,1,48,48,7,0.4812030075
30,16,13,26,29,29,2,11,20,25,20,19,33,6,29,30,30,11,44,0.4543501611
48,19,48,18,1,13,30,48,22,28,30,21,33,35,33,3,12,24,27,0.5295381310
23,30,23,45,40,27,37,30,37,6,45,25,27,30,15,9,29,35,25,0.5778732546
33,42,47,28,32,20,47,29,17,45,3,49,14,16,33,17,36,6,16,0.5692803437
38,29,13,16,46,8,36,43,30,18,1,12,4,1,11,0,22,36,7,0.3984962406
37,49,30,44,18,36,40,33,5,12,22,19,26,45,34,34,17,14,27,0.5821697100
42,23,27,43,33,28,31,43,36,1,46,19,4,2,3,27,29,35,19,0.5273899033
33,6,49,49,6,48,17,24,25,38,24,0,11,38,46,17,3,1,36,0.5059076262
34,1,11,9,4,40,37,47,17,47,7,31,19,46,40,35,23,27,29,0.5413533835
9,11,0,33,40,41,24,2,26,11,45,19,26,40,7,34,14,13,40,0.4672395274
42,7,28,44,0,33,0,47,25,1,42,41,39,6,14,20,4,2,35,0.4618689581
45,42,6,45,37,17,14,1,37,22,48,31,27,29,4,33,19,18,29,0.5413533835
36,2,47,40,29,2,19,32,11,22,12,28,32,25,6,25,7,3,1,0.4070891515
24,17,14,25,32,6,20,8,38,21,1,38,27,48,43,22,3,32,38,0.4908700322
26,14,48,46,8,18,37,23,6,29,21,47,38,18,16,9,25,46,4,0.5145005371
1,23,20,3,24,1,45,42,38,28,49,1,28,2,1,36,15,21,48,0.4575725027
29,19,19,38,21,8,22,39,34,30,9,11,45,49,49,28,13,9,35,0.5445757250
39,45,46,22,4,36,36,28,37,43,25,45,14,8,26,31,49,16,5,0.5961331901
10,32,9,43,11,28,38,7,17,45,4,43,48,5,47,25,21,33,45,0.5488721805
28,12,11,32,13,27,5,9,10,25,43,9,42,26,39,1,32,4,8,0.4038668099
10,39,21,28,27,39,22,26,40,11,46,33,40,1,35,6,23,2,2,0.4844253491
7,25,49,15,9,12,14,6,33,34,1,36,39,6,19,44,46,33,41,0.5037593985
18,17,13,32,20,14,13,18,42,27,11,39,43,7,41,18,2,37,25,0.4693877551
0,49,20,35,19,47,29,8,21,14,48,2,5,14,27,28,2,20,15,0.4328678840
